movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue,tmdb_movie
192,https://www.themoviedb.org/movie/192-the-name-of-the-rose,The Name of the Rose,130.0,1989-06-03,KR,"Drama, Thriller, Mystery",7.5,"14th-century Franciscan monk William of Baskerville and his young novice arrive at a conference to find that several monks have been murdered under mysterious circumstances. To solve the crimes, William must rise up against the Church's authority and fight the shadowy conspiracy of monastery monks using only his intelligence; which is considerable.",Jean-Jacques Annaud,"Umberto Eco, Gérard Brach, Andrew Birkin, Alain Godard, Howard Franklin",Released,English,18000000.0,77200000.0,3
1295400,https://www.themoviedb.org/movie/1295400-den-sidste-viking,The Last Viking,116.0,2025-10-09,DK,"Comedy, Crime, Drama",7.3,"After serving fourteen years for robbery, Anker is released from prison and reunites with his mentally ill brother Manfred, who alone knows where the stolen money is hidden but has forgotten its location, sending them on a journey to recover the loot and confront who they are.",Anders Thomas Jensen,Anders Thomas Jensen,Released,Danish,,,3
11253,https://www.themoviedb.org/movie/11253-hellboy-ii-the-golden-army,Hellboy II: The Golden Army,120.0,2008-09-25,KR,"Fantasy, Action",6.8,"Hellboy, his pyrokinetic girlfriend, Liz, and aquatic empath, Abe Sapien, face their biggest battle when an underworld elven prince plans to reclaim Earth for his magical kindred. Tired of living in the shadow of humans, Prince Nuada tries to awaken an ancient force of killing machines, the all-powerful Golden Army, to clear the way for fantasy creatures to roam free. Only Hellboy can stop the dark prince and prevent humanity's annihilation.",Guillermo del Toro,Guillermo del Toro,Released,English,85000000.0,160388063.0,3
1571470,https://www.themoviedb.org/movie/1571470-the-rats-a-witcher-tale,The Rats: A Witcher Tale,83.0,2025-10-30,KR,"Fantasy, Drama, Adventure",5.4,"To pull off a daring heist, a gang of six misfit outlaws will have to do something they've never done before: trust each other — and a washed-up Witcher.",Mairzee Almas,"Lauren Schmidt Hissrich, Haily Hall",Released,English,,,3
667,https://www.themoviedb.org/movie/667-you-only-live-twice,You Only Live Twice,117.0,1969-09-20,KR,"Action, Thriller, Adventure",6.6,A mysterious spacecraft captures Russian and American space capsules and brings the two superpowers to the brink of war. James Bond investigates the case in Japan and comes face to face with his archenemy Blofeld.,Lewis Gilbert,"Ian Fleming, Roald Dahl, Harold Jack Bloom",Released,English,9500000.0,111600000.0,3
811269,https://www.themoviedb.org/movie/811269,Jaya Sikurui,139.0,1984-11-30,LK,Action,0.0,Jaya Sikurui is the 597th movie in Sri Lankan cinema history.,Yasapalitha Nanayakkara,Yasapalitha Nanayakkara,Released,Sinhala; Sinhalese,,,3
522016,https://www.themoviedb.org/movie/522016-the-355,The 355,122.0,2022-02-09,KR,"Action, Adventure, Thriller",6.0,"A group of top female agents from American, British, Chinese, Colombian, and German government agencies are drawn together to try and stop an organization from acquiring a deadly weapon to send the world into chaos.",Simon Kinberg,"Simon Kinberg, Theresa Rebeck",Released,English,75000000.0,55700000.0,3
399361,https://www.themoviedb.org/movie/399361-triple-frontier,Triple Frontier,125.0,2019-03-13,KR,"Action, Thriller, Crime, Adventure",6.3,"Struggling to make ends meet, former special ops soldiers reunite for a high-stakes heist: stealing $75 million from a South American drug lord.",J.C. Chandor,"J.C. Chandor, Mark Boal",Released,English,115000000.0,,3
1105074,https://www.themoviedb.org/movie/1105074-b-db-xtliyin-son-gec-si,The Last Night of Misery,15.0,2020-04-25,AZ,Comedy,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Jamal Ibadov,Mehdi Sadig,Released,Azerbaijani,,,3
829,https://www.themoviedb.org/movie/829-chinatown,Chinatown,130.0,1974-06-20,US,"Crime, Mystery, Thriller",7.9,"Private eye Jake Gittes lives off of the murky moral climate of sunbaked, pre-World War II Southern California. Hired by a beautiful socialite to investigate her husband's extra-marital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come crashing together.",Roman Polanski,Robert Towne,Released,English,6000000.0,30000000.0,3
1484255,https://www.themoviedb.org/movie/1484255-trainwreck-mayor-of-mayhem,Trainwreck: Mayor of Mayhem,50.0,2025-06-17,KR,Documentary,6.6,Rob Ford scandalized Canadian politics as the brash yet beloved mayor of Toronto — until an infamous video of him smoking crack sparked his downfall.,Shianne Brown,,Released,English,,,3
522162,https://www.themoviedb.org/movie/522162-midway,Midway,138.0,2019-12-31,KR,"War, History, Drama",7.1,"The story of the Battle of Midway, and the leaders and soldiers who used their instincts, fortitude and bravery to overcome massive odds.",Roland Emmerich,Wes Tooke,Released,English,100000000.0,127400000.0,3
1273,https://www.themoviedb.org/movie/1273-tmnt,TMNT,87.0,2007-04-25,KR,"Adventure, Animation, Comedy, Family",6.2,"After the defeat of their old arch nemesis, The Shredder, the Turtles have grown apart as a family. Struggling to keep them together, their rat sensei, Splinter, becomes worried when strange things begin to brew in New York City.",Kevin Munroe,Kevin Munroe,Released,English,34000000.0,95608995.0,3
97370,https://www.themoviedb.org/movie/97370-under-the-skin,Under the Skin,108.0,2014-07-17,KR,"Thriller, Science Fiction, Drama",6.1,A seductive stranger prowls the streets of Glasgow in search of prey: unsuspecting men who fall under her spell.,Jonathan Glazer,"Jonathan Glazer, Michel Faber, Walter Campbell, Milo Addica",Released,English,13300000.0,7229933.0,3
42006,https://www.themoviedb.org/movie/42006,Red Sorghum,91.0,1989-09-09,KR,"Drama, Romance, History",7.2,"An old leper who owned a remote sorghum winery dies. Jiu'er, the wife bought by the leper, and her lover, identified only as ""my Grandpa"" by the narrator, take over the winery and set up an idealized quasi-matriarchal community headed by Jiu'er. When the Japanese invaders subject the area to their rule and cut down the sorghum to make way for a road, the community rises up and resists as the sorghum grows anew.",Zhang Yimou,"Mo Yan, Li Kezhi, Zhu Wei, Chen Jianyu",Released,Chinese,,,3
13690,https://www.themoviedb.org/movie/13690-open-season-2,Open Season 2,76.0,2009-03-12,KR,"Adventure, Animation, Comedy, Family, TV Movie",5.9,"After falling head over hooves in love with Giselle, Elliot's road to the altar takes a slight detour when Mr. Weenie is kidnapped by a group of pampered pets determined to return him to his owners.",Matthew O'Callaghan,David I. Stern,Released,English,,8797168.0,3
539681,https://www.themoviedb.org/movie/539681-dc-league-of-super-pets,DC League of Super-Pets,105.0,2022-08-10,KR,"Family, Comedy, Adventure, Animation, Science Fiction",7.2,"When Superman and the rest of the Justice League are kidnapped, Krypto the Super-Dog must convince a rag-tag shelter pack - Ace the hound, PB the potbellied pig, Merton the turtle and Chip the squirrel - to master their own newfound powers and help him rescue the superheroes.",Jared Stern,"Jared Stern, John Whittington",Released,English,90000000.0,203000000.0,3
1040827,https://www.themoviedb.org/movie/1040827,Araal,41.0,2022-10-27,BD,"Thriller, Mystery",0.0,"Muezzin Siddiq of a local mosque in Manpura Island discovered the body of a prostitute on the floor of his house in the early morning. Siddiq does not think about how this body came to his house. In this village, Siddique has no one to call his own except the Imam of the mosque. Siddiq goes to tell him, but can't say anything out of fear and shame. What will Siddique do with this body?",Nazmul Nobin,Al-Amin Hasan Nirjhar,Released,Bengali,,,3
1576,https://www.themoviedb.org/movie/1576-resident-evil,Resident Evil,100.0,2002-06-13,KR,"Horror, Action, Science Fiction",6.7,"When a virus leaks from a top-secret facility, turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell, the government sends in an elite military task force to contain the outbreak.",Paul W. S. Anderson,Paul W. S. Anderson,Released,English,33000000.0,102984862.0,3
616446,https://www.themoviedb.org/movie/616446-brothers,Brothers,89.0,2024-10-10,US,"Action, Comedy, Crime",5.9,"A reformed criminal's attempt at going straight is derailed when he reunites with his sanity-testing twin brother on a road trip for the score of a lifetime. Dodging bullets, the law, and an overbearing mother along the way, they must heal their severed family bond before they end up killing each other.",Max Barbakow,Macon Blair,Released,English,,,3
625976,https://www.themoviedb.org/movie/625976,It Feels So Good,115.0,2020-06-18,KR,"Drama, Romance",6.6,"When it rains it pours. Kenji divorced his wife, lost his job and his old squeeze Naoko is getting married back home in the north of Japan, specifically in Akita. He returns there in order to attend her wedding. Naoko surprises him by proposing that they have sex again. The one night stand is the new beginning.",Haruhiko Arai,"Haruhiko Arai, Kazufumi Shiraishi",Released,Japanese,,,3
1086747,https://www.themoviedb.org/movie/1086747-the-watchers,The Watchers,102.0,2024-06-10,KR,"Fantasy, Horror, Mystery",6.4,"A young artist gets stranded in an extensive, immaculate forest in western Ireland, where, after finding shelter, she becomes trapped alongside three strangers, stalked by mysterious creatures each night.",Ishana Night Shyamalan,"Ishana Night Shyamalan, A. M. Shine",Released,English,30000000.0,51147812.0,3
1519414,https://www.themoviedb.org/movie/1519414,松山之殇,,2025-09-03,CN,"War, History, Drama",0.0,We don't have an overview translated in English. Help us expand our database by adding one.,罗宇晨,,Released,Chinese,,,3
167032,https://www.themoviedb.org/movie/167032-curse-of-chucky,Curse of Chucky,97.0,2022-07-26,KR,"Horror, Thriller",6.0,"After her mother's mysterious death, Nica begins to suspect that the talking, red-haired doll her visiting niece has been playing with may be the key to the mounting bloodshed and chaos.",Don Mancini,Don Mancini,Released,English,5000000.0,3876587.0,3
943,https://www.themoviedb.org/movie/943-lethal-weapon-3,Lethal Weapon 3,118.0,1992-06-20,KR,"Action, Thriller, Crime",6.7,Riggs and Murtaugh pursue a former officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.,Richard Donner,"Robert Mark Kamen, Jeffrey Boam",Released,English,35000000.0,321731527.0,3
881211,https://www.themoviedb.org/movie/881211-snoopy-presents-for-auld-lang-syne,Snoopy Presents: For Auld Lang Syne,38.0,2021-12-10,KR,"Animation, Family, Comedy",7.2,"After finding out her grandmother won't be visiting for Christmas, Lucy decides to cheer herself up by throwing the ultimate New Year's Eve party. Meanwhile, Charlie Brown tries to fulfill one of his resolutions before the clock strikes midnight.",Clay Kaytis,"Clay Kaytis, Scott Montgomery, Alex Galatis",Released,English,,,3
9100,https://www.themoviedb.org/movie/9100-the-craft,The Craft,101.0,1996-05-03,US,"Horror, Drama, Fantasy",6.8,"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents.",Andrew Fleming,"Andrew Fleming, Peter Filardi",Released,English,15000000.0,24800000.0,3
985,https://www.themoviedb.org/movie/985-eraserhead,Eraserhead,89.0,1996-07-13,KR,"Horror, Science Fiction",7.3,"First-time father Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",David Lynch,David Lynch,Released,English,100000.0,7100000.0,3
1008409,https://www.themoviedb.org/movie/1008409-the-bikeriders,The Bikeriders,116.0,2024-09-25,KR,"Crime, Drama",6.7,"After a chance encounter, headstrong Kathy is drawn to Benny, member of Midwestern motorcycle club the Vandals. As the club transforms into a dangerous underworld of violence, Benny must choose between Kathy and his loyalty to the club.",Jeff Nichols,Jeff Nichols,Released,English,40000000.0,36110860.0,3
