movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
73861,https://www.themoviedb.org/movie/73861-srpski-film,A Serbian Film,104.0,2011-05-13,US,"Crime, Horror, Thriller",5.5,"Retired porn star Milos leads a normal family life trying to make ends meet. Presented with the opportunity of a lifetime to financially support his family for the rest of their lives, Milos must participate in one last mysterious film. From then on, Milos is drawn into a maelstrom of unbelievable cruelty and mayhem.",Srđan Spasojević,"Srđan Spasojević, Aleksandar Radivojević",Released,Serbian,,
546554,https://www.themoviedb.org/movie/546554-knives-out,Knives Out,131.0,2019-12-04,KR,"Comedy, Crime, Mystery",7.8,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",Rian Johnson,Rian Johnson,Released,English,40000000.0,312897920.0
1414413,https://www.themoviedb.org/movie/1414413-brothers-under-fire,Brothers Under Fire,99.0,2026-06-24,KR,"Action, Thriller, Mystery, Drama",5.7,"Captain Jordan Wright's squadron on leave for a wedding in Mexico encounters a murderous cartel. As Jordan tries to lead survivors to safety, war erupts between his squad and the cartel, forcing him into a battle to save his men.",Justin Chadwick,"Ian Mackenzie Jeffers, Delbert Hancock",Released,English,,
4232,https://www.themoviedb.org/movie/4232-scream,Scream,112.0,1999-01-16,KR,"Crime, Horror, Mystery",7.4,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",Wes Craven,Kevin Williamson,Released,English,14000000.0,173046663.0
269495,https://www.themoviedb.org/movie/269495-ei-kiitos,No Thank You,97.0,2014-01-10,FI,"Drama, Comedy",4.5,"Heli Valkonen is desperately in love with her husband. But Matti is just not in the mood. He is only interested in playing computer games, dressed in worn out fleece pants. For him, a shoulder massage is the highest form of intimacy. When subtle hints, nice words and fetching clothes won't help, Heli resorts in direct, and increasingly direct action - in vain.",Samuli Valkama,"Samuli Valkama, Anna-Leena Härkönen, Heikki Paavilainen",Released,Finnish,1600000.0,
568124,https://www.themoviedb.org/movie/568124-encanto,Encanto,102.0,2021-11-24,KR,"Animation, Comedy, Family, Fantasy",7.6,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.","Jared Bush, Byron Howard","Jared Bush, Charise Castro Smith",Released,English,150000000.0,261292688.0
48650,https://www.themoviedb.org/movie/48650-habitacion-en-roma,Room in Rome,109.0,2010-05-07,ES,"Drama, Romance",6.4,"A hotel room in the center of Rome serves as the setting for Alba and Natasha, two sexy and recently acquainted women, to have a physical adventure that touches their very souls.",Julio Medem,Julio Medem,Released,Spanish; Castilian,,844281.0
420818,https://www.themoviedb.org/movie/420818-the-lion-king,The Lion King,118.0,2019-07-17,KR,"Adventure, Drama, Family, Animation",7.1,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",Jon Favreau,Jeff Nathanson,Released,English,260000000.0,1662020819.0
8358,https://www.themoviedb.org/movie/8358-cast-away,Cast Away,143.0,2001-02-03,KR,"Adventure, Drama",7.7,"Chuck Noland, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",Robert Zemeckis,William Broyles Jr.,Released,English,90000000.0,429632142.0
1671548,https://www.themoviedb.org/movie/1671548,Dear You,118.0,2026-04-30,CN,"Drama, Family, Comedy",9.2,"Xiaowei travels to Thailand to find his ""billionaire grandfather"" who is out of contact due to debt problems, but unexpectedly find the one who has been corresponding with his grandmother for years is not her husband.",Lan Hongchun,"Lan Hongchun, Zheng Xuanxuan, Yang Leng, Zhu Liyun",Released,Chinese,,
558,https://www.themoviedb.org/movie/558-spider-man-2,Spider-Man 2,127.0,2004-06-30,KR,"Action, Adventure, Science Fiction",7.3,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well...",Sam Raimi,Alvin Sargent,Released,English,200000000.0,788976453.0
120467,https://www.themoviedb.org/movie/120467-the-grand-budapest-hotel,The Grand Budapest Hotel,100.0,2014-03-20,KR,"Comedy, Drama",8.0,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",Wes Anderson,Wes Anderson,Released,English,30000000.0,174600318.0
1114513,https://www.themoviedb.org/movie/1114513-speak-no-evil,Speak No Evil,110.0,2024-09-11,KR,"Horror, Thriller",7.1,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.",James Watkins,James Watkins,Released,English,15000000.0,77239314.0
629,https://www.themoviedb.org/movie/629-the-usual-suspects,The Usual Suspects,106.0,1996-01-27,KR,"Drama, Crime, Thriller",8.2,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",Bryan Singer,Christopher McQuarrie,Released,English,6000000.0,23300000.0
156022,https://www.themoviedb.org/movie/156022-the-equalizer,The Equalizer,132.0,2015-01-28,KR,"Thriller, Action, Crime",7.3,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",Antoine Fuqua,Richard Wenk,Released,English,55000000.0,192330738.0
4561,https://www.themoviedb.org/movie/4561-histoire-d-o,The Story of O,97.0,1975-08-27,FR,Drama,5.5,"The beautiful O is taken by her boyfriend, Rene, to a bizarre retreat, where she is trained in bondage and sexual perversion...",Just Jaeckin,"Dominique Aury, Sébastien Japrisot",Released,French,,
951491,https://www.themoviedb.org/movie/951491-saw-x,Saw X,118.0,2023-12-13,KR,"Horror, Mystery",7.2,"Between the events of 'Saw' and 'Saw II', a sick and desperate John Kramer travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer, only to discover the entire operation is a scam to defraud the most vulnerable. Armed with a newfound purpose, the infamous serial killer returns to his work, turning the tables on the con artists in his signature visceral way through devious, deranged, and ingenious traps.",Kevin Greutert,"Pete Goldfinger, Josh Stolberg",Released,English,13000000.0,125319714.0
1167307,https://www.themoviedb.org/movie/1167307-david,David,109.0,2026-07-15,KR,"Animation, Family, Drama, History, Adventure",8.0,"From the songs of his mother’s heart to the whispers of a faithful God, David’s story begins in quiet devotion. When the giant Goliath rises to terrorize a nation, a young shepherd armed with only a sling, a few stones, and unshakable faith steps forward. Pursued by power and driven by purpose, his journey tests the limits of loyalty, love, and courage—culminating in a battle not just for a crown, but for the soul of a kingdom.","Brent Dawes, Phil Cunningham",Brent Dawes,Released,English,60900000.0,85865995.0
7512,https://www.themoviedb.org/movie/7512-idiocracy,Idiocracy,85.0,2006-09-01,US,"Comedy, Science Fiction, Adventure",6.4,"To test its top-secret Human Hibernation Project, the Pentagon picks the most average European-Americans it can find - an Army private and a prostitute - and sends them to the year 2505 after a series of freak events. But when they arrive, they find a civilization so dumbed-down that they're the smartest people around.",Mike Judge,"Mike Judge, Etan Cohen",Released,English,30000000.0,495303.0
72105,https://www.themoviedb.org/movie/72105-ted,Ted,107.0,2012-09-27,KR,"Comedy, Fantasy",6.5,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild",Released,English,50000000.0,549368315.0
625119,https://www.themoviedb.org/movie/625119,The Spring Outside the Fence,112.0,1985-08-10,TW,Drama,6.0,"The rebellious and free-spirited Li Lin and the introverted Wu Ai-hua are best friends who grow up together in the military dependents' village. However, they both fall in love with pilot He Kang, their mutual childhood friend. After He Kang is killed in a crash, the village only reminds the heartbroken girls of the tragedy. They escape to Taipei and work as hostess and accountant, earning a living from American soldiers on leave from Vietnam. The girls reunite with Michael, an American flight instructor, at the club. Michael ardently pursues Li Lin, but struggling to forget He Kang, Li Lin rejects Michael' s proposal. Having taken different paths, the two girls eventually return to their childhood village, reminiscing about the bonds of the past.",Li Youning,Li Youning,Released,Chinese,,
1144107,https://www.themoviedb.org/movie/1144107-2,The Legend of Hei 2,119.0,2025-07-18,CN,"Animation, Fantasy, Action, Adventure",8.5,"When an attack shatters the fragile peace between the spirit world and humanity, Hei teams up with Luye, the last disciple of his Shifu Wuxian, to expose a conspiracy that threatens both realms - and the bond they've sworn to protect.","MTJJ, Gu Jie","MTJJ, Gu Jie, Kexin Peng, Fengxishenlei",Released,Chinese,,67216848.0
1579,https://www.themoviedb.org/movie/1579-apocalypto,Apocalypto,138.0,2007-01-31,KR,"Action, Drama, History",7.7,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",Mel Gibson,"Mel Gibson, Farhad Safinia",Released,English,40000000.0,120654337.0
