movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
18937,https://www.themoviedb.org/movie/18937-quest-for-camelot,Quest for Camelot,86.0,1998-08-15,KR,"Fantasy, Animation, Drama, Romance, Family",6.8,"During the times of King Arthur, Kayley is a brave girl who dreams of following her late father as a Knight of the Round Table. The evil Ruber wants to invade Camelot and take the throne of King Arthur, and Kayley has to stop him.",Frederik Du Chau,"Vera Chapman, Jacqueline Feather, William Schifrin, David Seidler, Kirk DeMicco",Released,English,40000000.0,38210798.0
12100,https://www.themoviedb.org/movie/12100-windtalkers,Windtalkers,134.0,2002-08-15,KR,"War, Action",6.4,"Joe Enders is a gung-ho Marine assigned to protect a ""windtalker"" - one of several Navajo Indians who were used to relay messages during World War II because their spoken language was indecipherable to Japanese code breakers.",John Woo,"John Rice, Joe Batteer",Released,English,115000000.0,77600000.0
1098983,https://www.themoviedb.org/movie/1098983,Inchi Inchi Prem,149.0,2013-11-15,BD,Romance,0.0,Exchange of love-letters brings two souls fall in love with each other however business rivalry between their parents makes them go through a series of difficulties in love.,Raju Chowdhury,Raju Chowdhury,Released,Bengali,,
414148,https://www.themoviedb.org/movie/414148-xui-ma-hen,Xui Mà Hên,110.0,2014-04-25,VN,Comedy,5.0,We don't have an overview translated in English. Help us expand our database by adding one.,Ethan Trần,,Released,Vietnamese,,
944047,https://www.themoviedb.org/movie/944047,Resume behind the confession,69.0,1998-01-01,JP,,0.0,Pinku film released in 1998,,,Released,Japanese,,
550350,https://www.themoviedb.org/movie/550350,Hair: The Story of Grass,15.0,2018-09-15,SA,"Drama, Comedy",0.0,"Cultural attitudes towards beauty standards are exhaustively unpacked in this delirious satire, about how hair dictates the social mobility of a put-upon caretaker and her intellectually challenged ward.",Maha Al-Saati,"Maha Al-Saati, Saad Al-Motham",Released,Arabic,,
1478817,https://www.themoviedb.org/movie/1478817-d-men-cu-c-phieu-l-u-t-i-xom-l-y-l-i,The Cricket and The Muddy Adventure,84.0,2025-05-30,VN,"Animation, Comedy, Adventure, Music",5.0,"Inspired by Tô Hoài’s classic children’s novel “Diary of a Cricket,” the story follows Cricket and friends on a journey through modern-day Hanoi to save Muddy Hamlet—a once lush land now overrun by waste.",Mai Phương,,Released,Vietnamese,,
1596260,https://www.themoviedb.org/movie/1596260-night-nurse,Night Nurse,95.0,2026-07-10,US,"Drama, Thriller",9.0,"As a series of perverse scam calls unsettles an idyllic retirement community, a starry-eyed nurse becomes entangled with her mysterious patient.",Georgia Bernstein,Georgia Bernstein,Released,English,,
355847,https://www.themoviedb.org/movie/355847-klapka-legio,Klapka-Legion,110.0,1983-08-23,HU,"History, Drama",0.0,"1866. The Habsburg monarchy fight a war against the Italians and the Prussians. General Klapka, who emigrated to England after the fall of the 1848-49 freedom fight of Hungary, exploits the situation and organises a Hungarian legion with the help of the Prussians, then attacking the Austrians in their back sets out to return to Hungary.",Miklós Hajdufy,Miklós Hajdufy,Released,English,,
455730,https://www.themoviedb.org/movie/455730,Break Through the Wu River,89.0,1961-01-01,CN,"History, War",5.8,Story of the leading regiment of the First Branch of the Chinese Red Army for Workers and Peasants who defeats a brigade of enemy on the Wu River and conquers the river by 3 days of intelligent combat.,"Li Shutian, Li Ang",,Released,Chinese,,
33320,https://www.themoviedb.org/movie/33320,Millennium Actress,87.0,2004-07-09,KR,"Animation, Drama, Romance",7.9,"Documentary filmmaker Genya Tachibana has tracked down the legendary actress Chiyoko Fujiwara, who mysteriously vanished at the height of her career. When he presents her with a key she had lost and thought was gone forever, the filmmaker could not have imagined that it would not only unlock the long-held secrets of Chiyoko’s life... but also his own.",Satoshi Kon,"Satoshi Kon, Sadayuki Murai",Released,Japanese,,37641.0
285495,https://www.themoviedb.org/movie/285495-mort-d-un-president,Mort d'un président,,2011-04-12,FR,,5.5,We don't have an overview translated in English. Help us expand our database by adding one.,Pierre Aknine,,Released,French,,
855734,https://www.themoviedb.org/movie/855734,共赴国难,,1932-01-01,CN,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,"Sun Yu, Wang Cilong",,Released,Chinese,,
10495,https://www.themoviedb.org/movie/10495-the-karate-kid-part-iii,The Karate Kid Part III,112.0,1989-06-29,US,"Action, Family, Drama, Adventure",5.9,"Despondent over the closing of his karate school, Cobra Kai teacher John Kreese joins a ruthless businessman and martial artist to get revenge on Daniel and Mr. Miyagi.",John G. Avildsen,Robert Mark Kamen,Released,English,12500000.0,38956288.0
573356,https://www.themoviedb.org/movie/573356-aramotaskaup-2018,Áramótaskaup: 2018,51.0,2018-12-31,IS,"TV Movie, Comedy, Family",0.0,Áramótaskaup: 2018 is an Icelandic TV movie satirizing the events of the past year.,Arnór Pálmi Arnarson,"Katla M. Þorgeirsdóttir, Jón Gnarr, Katrín Halldóra Sigurðardóttir, Ilmur Kristjánsdóttir, Sverrir Þór Sverrisson",Released,Icelandic,,
1189310,https://www.themoviedb.org/movie/1189310-help-point,Help Point,5.0,2023-11-26,GB,Horror,0.0,"After a heavy night out, Becky misses her train home. Stranded at an empty station, she uses the Help Point on the platform but hears a voice on the other side - asking for her help.",Annabella Forbes,Andrew Ionides,Released,English,,
338436,https://www.themoviedb.org/movie/338436-vagen-till-klockrike,The Road to Klockrike,102.0,1953-07-19,SE,Drama,4.3,Bolle gets tired of working at the cigar factory and because of his desire for freedom he takes to the road. He and the other hobos have only one problem and that is the mounted policemen chasing vagrants.,Gunnar Skoglund,"Gunnar Skoglund, Harry Martinson",Released,Swedish,,
72358,https://www.themoviedb.org/movie/72358-a-thousand-words,A Thousand Words,91.0,2012-11-27,KR,"Drama, Comedy, Fantasy",6.1,"Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner.",Brian Robbins,Steve Koren,Released,English,40000000.0,22044277.0
1542,https://www.themoviedb.org/movie/1542-office-space,Office Space,90.0,1999-02-19,US,Comedy,7.4,"A depressed white-collar worker tries hypnotherapy, only to find himself in a perpetual state of devil-may-care bliss that prompts him to start living by his own rules, and hatch a hapless attempt to embezzle money from his soul-killing employers.",Mike Judge,Mike Judge,Released,English,10000000.0,12800000.0
219779,https://www.themoviedb.org/movie/219779,"Let It Rain, Let It Rain!",9.0,1982-09-06,SU,Animation,0.0,"Little Thunder dreams of growing up and wants to thunder and cause rain. For now, Grandpa Thunder does not allow him to do this and instructs him only to look for places on Earth where rain is needed.",Borys Khranevych,Zhanna Vitenzon,Released,Ukrainian,,
964935,https://www.themoviedb.org/movie/964935-echappe,échappé,17.0,2020-05-08,US,,0.0,"When presented with the opportunity to be cast in a lead role, an aging dancer must determine if her personal integrity outweighs her professional ambitions after experiencing a choreographer's unwanted sexual advances.",Rebecca Walters,,Released,English,6000.0,
1597538,https://www.themoviedb.org/movie/1597538-angkinin-mo-ako,Angkinin Mo Ako,70.0,2026-05-15,KR,Drama,0.0,"Cess Garcia and VMX’s next big thing Dara Lima star in a steamy drama about two sisters and the man who sparks their sensual awakening. A female lawyer hires a young man as tutor for her younger sister but unknown to her, their review sessions are becoming wild",Topel Lee,,Released,Tagalog,,
63481,https://www.themoviedb.org/movie/63481-calmos,Femmes Fatales,81.0,1976-02-11,FR,Comedy,6.1,"Two men, fortyish, worn out by their wives, abandon everything to go and live in the back of beyond. There they meet a truculent priest, a boozer, Émile who recalls them to life's simple pleasures. Calm is what they want. But soon their example inspires thousands of disorientated males...",Bertrand Blier,"Bertrand Blier, Philippe Dumarçay",Released,French,,
9666,https://www.themoviedb.org/movie/9666-2,Ju-on: The Grudge 2,92.0,2003-09-05,KR,"Horror, Thriller",6.5,"When the cast and crew of a paranormal TV reality program decide to shoot in the house of the original Saeki hauntings, a series of strange events unfold at the location.",Takashi Shimizu,Takashi Shimizu,Released,Japanese,20000000.0,70700000.0
955897,https://www.themoviedb.org/movie/955897-the-island-between-tides,The Island Between Tides,99.0,2025-03-07,CA,"Horror, Thriller, Mystery",6.8,"A young woman follows a mysterious melody onto a remote tidal island. When she crosses back over at the next low tide, she emerges into a world where 25 years have passed.","Austin Andrews, Andrew Holmes","Austin Andrews, Andrew Holmes",Released,English,,
936345,https://www.themoviedb.org/movie/936345,Tari Sathe,119.0,2021-10-15,IN,Drama,7.0,The story revolves between two youngsters who are at the age of getting married. The girl seeks to meet the boy with a wish of a denial. On the other end boy with positive mindset without revealing his original identity.,Rakesh Shah,,Released,Gujarati,,
11003,https://www.themoviedb.org/movie/11003-the-wedding-singer,The Wedding Singer,97.0,1998-05-02,KR,"Romance, Comedy",6.8,"Robbie, a local rock star turned wedding singer, is dumped on the day of his wedding. Meanwhile, waitress Julia finally sets a wedding date with her fiancée Glenn. When Julia and Robbie meet and hit it off, they find that things are more complicated than anybody thought.",Frank Coraci,Tim Herlihy,Released,English,18000000.0,123306987.0
919207,https://www.themoviedb.org/movie/919207,12.12: The Day,142.0,2023-11-22,KR,"Drama, Thriller, Action, War, History, Crime",7.6,"After the assassination of President Park, martial law has been declared. A coup d'état bursts out by Defense Security Commander Chun Doo-gwang and a private band of officers following him. Capital Defense Commander Lee Tae-shin, an obstinate soldier who believes the military should not take political actions, fights against Chun Doo-gwang to stop him. The conflict between the two grows while military leaders are holding their decision and Defense Minister is gone. In the midst of chaos, the spring of Seoul that everyone longed for heads to unexpected direction.",Kim Sung-soo,"Kim Sung-soo, Hong Won-chan, Lee Young-jong, Hong In-pyo",Released,Korean,,
77883,https://www.themoviedb.org/movie/77883-the-possession,The Possession,92.0,2013-09-05,KR,"Horror, Thriller",6.0,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",Ole Bornedal,"Juliet Snowden, Stiles White",Released,English,14000000.0,85446075.0
1735723,https://www.themoviedb.org/movie/1735723-private-property,Private Property,18.0,2026-08-08,CH,Thriller,0.0,A gas station in America. Two outsiders clash over one small space.,Deepak Rauniyar,"Deepak Rauniyar, Asha Magrati",In Production,English,,
