movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
283317,https://www.themoviedb.org/movie/283317-messi,Messi,93.0,2014-09-06,DK,Documentary,7.5,"His teachers, coaches, childhood friends and Barça teammates, together with journalists, writers and prominent figures from the history of football, come together in a restaurant to analyze and pick apart Messi's personality both on and off the field, and to look back at some of the most significant moments in his life. Viewed from Álex de la Iglesia's unique perspective, Messi recreates the player's childhood and teenage years, from his very first steps, with a football always at his feet, through to the decision to leave Rosario for Barcelona, the separation from his family, and the role played in his career by individuals such as Ronaldinho, Rijkaard, Rexach and Guardiola.",Álex de la Iglesia,Jorge Valdano,Released,Spanish; Castilian,,
488143,https://www.themoviedb.org/movie/488143-laboratory-conditions,Laboratory Conditions,16.0,2018-10-13,US,"Horror, Drama, Science Fiction",7.6,A physician investigating a missing body disrupts an unlawful experiment.,Jocelyn Stamat,Terry Rossio,Released,English,,
366672,https://www.themoviedb.org/movie/366672-paws-of-fury-the-legend-of-hank,Paws of Fury: The Legend of Hank,94.0,2022-09-28,KR,"Animation, Adventure, Comedy, Family, Action",6.6,"A hard-on-his-luck hound finds himself in a town full of cats in need of a hero to defend them from a ruthless villain's wicked plot to wipe their village off the map. With help from a reluctant mentor, our underdog must assume the role of town samurai and team up with the villagers to save the day.","Chris Bailey, Mark Koetsier, Rob Minkoff","Ed Stone, Nate Hopper",Released,English,45000000.0,42500000.0
830784,https://www.themoviedb.org/movie/830784-lyle-lyle-crocodile,"Lyle, Lyle, Crocodile",106.0,2023-01-18,KR,"Comedy, Family, Music",7.0,"When the Primm family moves to New York City, their young son Josh struggles to adapt to his new school and new friends. All of that changes when he discovers Lyle — a singing crocodile who loves baths, caviar and great music — living in the attic of his new home. But when Lyle’s existence is threatened by evil neighbor Mr. Grumps, the Primms must band together to show the world that family can come from the most unexpected places.","Josh Gordon, Will Speck",William Davies,Released,English,50000000.0,111080122.0
437542,https://www.themoviedb.org/movie/437542,I Don't Like Younger Men,82.0,2017-01-19,KR,Romance,4.2,"Won-gi lost his wife a long time ago and is running a pension outside of the city. Then one day, Won-gi's daughter and her friend Se-yeong stays in the pension during a break from their school in Seoul. However, Won-gi finds himself attracted to the friend who is so much like his dead wife. Then he crosses a line that he shouldn't have crossed...",Choi Woo-seong,,Released,Korean,,
338436,https://www.themoviedb.org/movie/338436-vagen-till-klockrike,The Road to Klockrike,102.0,1953-07-19,SE,Drama,4.3,Bolle gets tired of working at the cigar factory and because of his desire for freedom he takes to the road. He and the other hobos have only one problem and that is the mounted policemen chasing vagrants.,Gunnar Skoglund,"Gunnar Skoglund, Harry Martinson",Released,Swedish,,
241848,https://www.themoviedb.org/movie/241848-the-guest,The Guest,101.0,2015-09-25,KR,"Mystery, Thriller, Action",6.6,"A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",Adam Wingard,Simon Barrett,Released,English,5000000.0,2700051.0
10377,https://www.themoviedb.org/movie/10377-my-cousin-vinny,My Cousin Vinny,119.0,1992-11-07,KR,"Comedy, Drama",7.5,"Two carefree pals traveling through rural Alabama on their way back to college are mistakenly arrested and charged with murder. Fortunately, one of them has a cousin who's a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who has just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend to try his first case, it's a real shock - for him and the Deep South!",Jonathan Lynn,Dale Launer,Released,English,11000000.0,64088552.0
384410,https://www.themoviedb.org/movie/384410-napfeny-a-jegen,Sunshine on the Ice,74.0,1961-08-17,HU,Comedy,7.0,"Klári, the dancer of the ice revue, is pursued by a mysterious admirer and his roses. Her husband, Rezső, is about to lose his wits with jealousy.",Frigyes Bán,"Frigyes Bán, Antal Lukács",Released,Hungarian,,
1621552,https://www.themoviedb.org/movie/1621552-la-captura,Facing El Chapo,91.0,2026-08-21,MX,"Crime, Thriller, Action",0.0,Two Mexican officers must survive the final hours of their shift after crossing a ruthless cartel boss.,Chava Cartas,Bernardo Esquinca,Post Production,Spanish; Castilian,,
467421,https://www.themoviedb.org/movie/467421-primer-amor-tres-anos-despues,Primer amor... tres años después,,2001-03-10,MX,"Drama, Romance",6.3,We don't have an overview translated in English. Help us expand our database by adding one.,"Luis Pardo, Eloy Ganuza",,Released,Spanish; Castilian,,
25676,https://www.themoviedb.org/movie/25676,Rob-B-Hood,136.0,2006-09-28,KR,"Drama, Action, Comedy",7.0,"For never-do-well compulsive gambler Fong, there's only one thing more fearsome than debtors at his doorstep - having to coax a crying baby. But what if the baby becomes his golden goose to fend off his debtors? Can he overcome his phobia of diapers, milk bottles, and cloying lullabies?",Benny Chan,"Benny Chan, Alan Yuen Kam-Lun, Jackie Chan",Released,Cantonese,,
79218,https://www.themoviedb.org/movie/79218-ice-age-a-mammoth-christmas,Ice Age: A Mammoth Christmas,26.0,2021-11-12,KR,"Animation, Family, TV Movie",6.4,"When Sid accidentally destroys Manny's heirloom Christmas rock and ends up on Santa's naughty list, he leads a hilarious quest to the North Pole to make things right and ends up making things much worse. Now it's up to Manny and his prehistoric posse to band together and save Christmas for the entire world!",Karen Disher,"Sam Harper, Mike Reiss",Released,English,,
816789,https://www.themoviedb.org/movie/816789,Ni guang,97.0,1982-01-01,CN,"Drama, Romance",8.0,"An poor shipyard worker falls in love with a girl from a cadre family, and their romance is strongly opposed by the older generation.",Ding Yinnan,,Released,Chinese,,
203833,https://www.themoviedb.org/movie/203833-the-book-thief,The Book Thief,131.0,2014-02-20,KR,Drama,7.5,"While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refugee is being sheltered by her adoptive parents.",Brian Percival,"Markus Zusak, Michael Petroni",Released,English,19000000.0,76586316.0
11697,https://www.themoviedb.org/movie/11697-the-man-who-shot-liberty-valance,The Man Who Shot Liberty Valance,123.0,1962-04-13,US,Western,7.8,"Questions arise when Senator Stoddard attends the funeral of a local man named Tom Doniphon in a small Western town. Flashing back, we learn Doniphon saved Stoddard, then a lawyer, when he was roughed up by a crew of outlaws terrorizing the town, led by Liberty Valance. As the territory's safety hung in the balance, Doniphon and Stoddard, two of the only people standing up to him, proved to be very important, but different, foes to Valance.",John Ford,"James Warner Bellah, Willis Goldbeck",Released,English,3200000.0,8000000.0
781966,https://www.themoviedb.org/movie/781966-outraged,Outraged,54.0,2020-12-23,GB,Documentary,0.0,"Paul Pogba, Moise Kean, Dejan Lovren, Nadia Nadim, Shanice van de Sanden and Guram Kashia share their personal experiences of discrimination and how these issues are affecting people in football. Their stories are supported by football greats like Megan Rapinoe, José Mourinho, Ruud Gullit, Olivier Giroud, Tyrone Mings, Kalidou Koulibaly, and Pernille Harder.",Simon Bisset,,Released,English,,
635731,https://www.themoviedb.org/movie/635731-pig,Pig,92.0,2022-02-23,KR,"Drama, Thriller, Mystery",6.6,A truffle hunter who lives alone in the Oregon wilderness must visit Portland to find the mysterious person who stole his beloved foraging pig.,Michael Sarnoski,Michael Sarnoski,Released,English,3000000.0,4638959.0
22383,https://www.themoviedb.org/movie/22383-the-professionals,The Professionals,117.0,1966-11-01,US,"Western, Adventure, Action",7.1,An arrogant Texas millionaire hires four adventurers to rescue his kidnapped wife from a notorious Mexican bandit.,Richard Brooks,"Richard Brooks, Frank O'Rourke",Released,English,,
570051,https://www.themoviedb.org/movie/570051,The House Built on Sand,85.0,1991-09-12,SU,"Drama, TV Movie",9.0,A slice of life among Russian intelligentsia on the eve of WWII. A haunting reminder of Stalin's psychotic purge of 1938 and the nightmarish German siege of Leningrad.,Nijole Adomenaite,Natalya Chepik,Released,Russian,,
1162240,https://www.themoviedb.org/movie/1162240,Chinese Erotic Movies,,1997-03-09,HK,Documentary,5.0,"A full length documentary on sexy Chinese movies (including sizzling scenes from EROTIC GHOST STORY, SEX AND ZEN, CONFESSIONS OF A CONCUBINE, SEX AND THE EMPEROR and many more.",,,Released,Chinese,,
207919,https://www.themoviedb.org/movie/207919,A Foreign Woman,74.0,1965-12-06,SU,"Family, Comedy, Adventure",5.5,"Hoping to receive compensation for the house belonging to her before the revolution, Madame Joubert comes to Odessa with her granddaughter Madeleine. While Madame is at war with enterprising Odessa citizens, her granddaughter meets Soviet peers and realizes the advantages of socialism.","Konstantin Zhuk, Aleksandr Sery",Aleksandr Voinov,Released,Russian,,
526,https://www.themoviedb.org/movie/526-ladyhawke,Ladyhawke,121.0,1986-06-14,KR,"Adventure, Comedy, Fantasy",7.0,"Captain Etienne Navarre is a man on whose shoulders lies a cruel curse. Punished for loving each other, Navarre must become a wolf by night whilst his lover, Lady Isabeau, takes the form of a hawk by day. Together, with the thief Philippe Gaston, they must try to overthrow the corrupt Bishop and in doing so break the spell.",Richard Donner,"Edward Khmara, Michael Thomas, Tom Mankiewicz, David Webb Peoples",Released,English,20000000.0,18432000.0
1731579,https://www.themoviedb.org/movie/1731579-cenduai,Cenduai,,2023-01-01,MY,,0.0,This story is about the superstitious practice of using cenduai love oil which can make the face of the person who uses it become beautiful. Chalit was born with physical and facial deformities. The disability is believed to stem from a curse on his mother's lineage that has lasted for centuries. Midwife Esah is threatened to keep this condition secret.,Dato Jurey Latiff Rosli,,Released,Malay,,
272057,https://www.themoviedb.org/movie/272057-bir-millet-uyaniyor,A Nation Awakens,,1966-01-01,TR,"History, War, Drama",5.2,Ertem Egilmez's period drama about National Forces in the Turkish War of Independence.,Ertem Eğilmez,"Nizamettin Nazif Tepedelenlioğlu, Sadık Şendil",Released,Turkish,55000.0,105000.0
701219,https://www.themoviedb.org/movie/701219-el-hombre-de-la-oficina,The office man,9.0,2019-08-15,MX,,0.0,"A man condemned to live in routine and who has the desire to escape from, he wins a vacation that he doesn't know how to take advantage of.",Aida Alonso Arechar,Aida Alonso Arechar,Released,Spanish; Castilian,,
6519,https://www.themoviedb.org/movie/6519-the-dukes-of-hazzard,The Dukes of Hazzard,104.0,2005-08-05,US,"Comedy, Adventure, Action",5.6,"Cousins, Bo and Luke Duke, with the help of their eye-catching cousin, Daisy and moonshine-running Uncle Jesse, try and save the family farm from being destroyed by Hazzard County's corrupt commissioner, Boss Hogg. Their efforts constantly find the 'Duke Boys' eluding authorities in 'The General Lee', their 1969 orange Dodge Charger that keeps them one step ahead of the dimwitted antics of the small southern town's Sheriff, Roscoe P. Coltrane.",Jay Chandrasekhar,John O'Brien,Released,English,50000000.0,110803676.0
578831,https://www.themoviedb.org/movie/578831-de-tierra,Out of Earth,17.0,2012-09-04,MX,Drama,3.5,"An incestuous relationship between to siblings after their mother's death, leads one of the characters to feel haunted by guilt. They try to forget their blood ties but they only become more evident and hard to manage.",Ilana Coleman,"Ilana Coleman, Israel León Fájer",Released,Spanish; Castilian,,
