movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
1380427,https://www.themoviedb.org/movie/1380427-conditional,Conditional,12.0,2024-10-31,US,"Horror, Thriller",10.0,"Stuck with a sensation of ennui and numbness, a loner college student attempts to rekindle life by kidnapping his first crush.",J. Wyatt Turner,Deven Kapoor,Released,English,40.0,100.0
758866,https://www.themoviedb.org/movie/758866,Drive My Car,179.0,2021-12-23,KR,Drama,7.4,"Yusuke Kafuku, a stage actor and director, still unable, after two years, to cope with the loss of his beloved wife, accepts to direct Uncle Vanya at a theater festival in Hiroshima. There he meets Misaki, an introverted young woman, appointed to drive his car. In between rides, secrets from the past and heartfelt confessions will be unveiled.",Ryusuke Hamaguchi,"Ryusuke Hamaguchi, Takamasa Oe",Released,Japanese,1300000.0,15356046.0
249070,https://www.themoviedb.org/movie/249070-hitman-agent-47,Hitman: Agent 47,96.0,2015-09-03,KR,"Action, Crime, Thriller",5.9,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,Aleksander Bach,"Skip Woods, Michael Finch",Released,English,35000000.0,81967450.0
616747,https://www.themoviedb.org/movie/616747-haunted-mansion,Haunted Mansion,123.0,2023-07-26,KR,"Comedy, Drama, Fantasy",6.4,A woman and her son enlist a motley crew of so-called spiritual experts to help rid their home of supernatural squatters.,Justin Simien,Katie Dippold,Released,English,157800000.0,117449790.0
1143128,https://www.themoviedb.org/movie/1143128-omni-loop,Omni Loop,111.0,2024-09-20,US,"Science Fiction, Drama",6.0,"Diagnosed with a black hole growing inside her chest and stuck in a loop reliving the last five days of her life, a 55-year-old wife and mother from Miami, Florida decides to solve time travel in order to go back and be the person she always intended to be.",Bernardo Britto,Bernardo Britto,Released,English,,
1234124,https://www.themoviedb.org/movie/1234124-olumd-n-sonraki-h-yat,Ölümdən sonrakı həyat,,2023-10-19,AZ,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Elvin İsmanlı,Elşən Məmmədli,Released,Azerbaijani,,
719410,https://www.themoviedb.org/movie/719410,Your Name Engraved Herein,115.0,2020-12-23,KR,"Romance, Drama",7.9,"In 1987, as martial law ends in Taiwan, Jia-han and Birdy fall in love amid family pressure, homophobia and social stigma.",Liu Kuang-Hui,Qu You-ning,Released,Chinese,,
1195732,https://www.themoviedb.org/movie/1195732-little-sons,Little Sons,22.0,2019-08-09,MM,Documentary,0.0,"Kan Gyi, Par Gyi, and their friend, spend their days doing odd-jobs and begging on the buses.Neglected by their parents, society, they spend their nights sniffing glues and looking for a place to sleep in a wholesale market compound. But deep down inside, they are still the children who simply want to fit in, make friend, play mischief, and take care of each other, just like any other children.","Yu Par Mo Mo, Sai Whira Linn Khant, Nay Chi Myat Noe Wint",,Released,Burmese,,
1558796,https://www.themoviedb.org/movie/1558796-never-change,Never Change!,103.0,2026-06-17,KR,Comedy,6.0,"In 2008, the graduating class of North Meadows High School had their senior year cut short due to a disastrous tornado. Now in their mid-30s, they're being forced to return home and finish high school once and for all.",Marty Schousboe,John Reynolds,Released,English,,
499726,https://www.themoviedb.org/movie/499726-milf,MILF,96.0,2020-07-16,KR,"Comedy, Romance",5.7,"Three childhood friends - Elise, Sonia and Cecile - leave for a summer in the South of France to help clear Cecile’s holiday house before it is put up for sale. There, they soon become the prime targets of three horny young men, for whom these single forty-year-old women are much more attractive than girls their age.",Axelle Laffont,"Jérôme L'hotsky, Stéphane Kramer",Released,French,,1100000.0
336026,https://www.themoviedb.org/movie/336026,Little Forest: Winter/Spring,120.0,2015-05-14,KR,Drama,7.8,"Ichiko bakes a cake for an end-of-year party with her friends. In the depths of winter, making mochi and curry keeps the people of Komori warm. Later, spring brings thoughts of her absent mother as well as rice planting and sakura, and she begins to think of leaving Komori behind again.",Junichi Mori,Junichi Mori,Released,Japanese,,
10975,https://www.themoviedb.org/movie/10975,Operation Condor,107.0,1991-02-09,KR,"Action, Adventure, Crime, Thriller",7.3,"Hired by a Spanish baron, Hong Kong treasure hunter Jackie, a.k.a. ""Asian Hawk"" and his entourage seek WWII Nazi gold buried in the Sahara Desert.",Jackie Chan,"Jackie Chan, Fibe Ma Mei-Ping, Edward Tang",Released,Cantonese,15000000.0,24119223.0
342281,https://www.themoviedb.org/movie/342281-une-famille-louer,Family for Rent,97.0,2015-08-19,FR,"Comedy, Romance",5.2,"Forty-year-old Paul-André is a timid, rather introverted man. Rich but alone, he is deeply bored and ends up concluding that what he needs is a family. Violette, a forty-year-old full of energy, is threatened with eviction and is afraid she'll lose custody of her two children. Paul-André then proposes a totally above the board contract to rent the family in exchange for him paying off Violette's debts. For better and for worse..",Jean-Pierre Améris,"Jean-Pierre Améris, Murielle Magellan",Released,French,,
666154,https://www.themoviedb.org/movie/666154-kayara,Kayara,81.0,2025-04-30,ES,"Animation, Adventure, Family",7.6,"A courageous and athletic teenager, Kayara dreams that she is destined to be the first female to break into the league of Chasquis - the official messengers of the Incan empire. As she learns what it takes to be a Chasqui along with its challenges, she tackles every mission she gets and discovers the ancient stories of her land and her people.",Cesar Zelada,"Cesar Zelada, Jason Cleveland, Brian Cleveland",Released,Spanish; Castilian,8000000.0,
734640,https://www.themoviedb.org/movie/734640-o-salario-do-pecado,The Wages of Sin,16.0,2017-02-01,BR,Drama,0.0,A man enters a church and tells God of a robbery gone wrong.,Pedro Monte Kling,,Released,Portuguese,,
11452,https://www.themoviedb.org/movie/11452-national-lampoon-s-van-wilder,National Lampoon's Van Wilder,92.0,2002-03-29,US,"Comedy, Romance",6.0,"Van Wilder has been attending college for far too many years and is scared to graduate, but Van’s father eventually realizes what is going on. When he stops paying his son's tuition fees, Van must come up with the money if he wants to stay in college, so he and his friends come up with a great fund-raising idea – throwing parties. However, when the college magazine finds out and reporter Gwen is sent to do a story on Van Wilder, things get a little complicated.",Walt Becker,"Brent Goldberg, David Wagner",Released,English,6000000.0,39241323.0
1731494,https://www.themoviedb.org/movie/1731494-the-odyssey-the-making-of-an-epic,The Odyssey: The Making of an Epic,23.0,2026-07-14,US,Documentary,6.1,"Go behind the scenes of Christopher Nolan's mythic action epic, The Odyssey. This special documentary explores the monumental undertaking of adapting Homer’s foundational saga for the big screen, charting a grueling 91-day principal photography schedule across six countries. From the revolutionary use of brand-new IMAX film technology to the massive coordination of over 5,300 custom-designed costumes, discover how a star-studded cast led by Matt Damon, Tom Holland, and Anne Hathaway brought the dangerous, timeless world of ancient Greek gods and monsters to life.",,,Released,English,,
1056054,https://www.themoviedb.org/movie/1056054,Lu-lu's Deeply Love,,1994-02-02,TW,,0.0,"Lulu, whose real name was Ya-wen in her youth, went dancing with her classmates in high school. On her way home, she took a taxi and was violently raped by the driver. Knowing their daughter was no longer a virgin, Ya-wen's parents had no choice but to marry her off to a taxi driver named Lao Liu. Ya-wen, who had always been a good student, had to give up her plans to go to university and instead took a job at a trading company. After the rape, Ya-wen developed a fear of red, inexplicably trampling on a colleague's new red clothes and tearing up a pair of sexy red lingerie her husband had bought her. One day, her husband, Lao Liu, went out for a night of revelry with his colleagues and had sex with a woman at a club. Back home, he played mahjong with friends, and during the game, he inadvertently blurted out. He boasted that five or six years ago, while drunk driving, his lust was aroused.",Ng Yi,,Released,Chinese,,
46705,https://www.themoviedb.org/movie/46705-blue-valentine,Blue Valentine,112.0,2012-05-31,KR,"Drama, Romance",7.0,"Dean and Cindy live a quiet life in a modest neighborhood. They appear to have the world at their feet at the outset of the relationship. However, his lack of ambition and her retreat into self-absorption cause potentially irreversible cracks in their marriage.",Derek Cianfrance,"Derek Cianfrance, Joey Curtis, Cami Delavigne",Released,English,1000000.0,15440333.0
519001,https://www.themoviedb.org/movie/519001-casa-propia,Casa Propia,83.0,2018-04-13,AR,,7.3,"Alejandro is a 40 year-old high-school teacher who lives with his mother. He is going through a personal financial crisis and being under the same roof with her makes him very unhappy. He's looking to move out on his own, but his mother's diagnosis of terminal cancer will force him to rethink his plans amidst a state of constant emotional distress.",Rosendo Ruíz,"Rosendo Ruíz, Gustavo Almada",Released,Spanish; Castilian,,
126963,https://www.themoviedb.org/movie/126963-z,Dragon Ball Z: Battle of Gods,85.0,2013-08-29,KR,"Animation, Action, Science Fiction",6.8,"After the defeat of Majin Buu, a powerful God of Destruction known as Beerus searches for the Saiyan warrior who defeated Frieza. Realizing the threat Beerus poses to Earth, the Z-fighters must stop him. Only Goku, humanity’s last hope, can ascend to the level of a legendary Super Saiyan God and save the planet, and possibly the entire universe!",Masahiro Hosoda,Yusuke Watanabe,Released,Japanese,,50461371.0
48601,https://www.themoviedb.org/movie/48601-clement,Clement,139.0,2001-06-06,FR,"Drama, Romance",4.7,"Benoit turns 13 and develops an intense crush on his godmother, Marion. As they lie on beaches in the summer, she humors him by talking about the mysteries of women.",Emmanuelle Bercot,"Emmanuelle Bercot, Guillaume Schiffman",Released,French,,
1251,https://www.themoviedb.org/movie/1251-letters-from-iwo-jima,Letters from Iwo Jima,141.0,2007-03-01,KR,"Action, Drama, War",7.5,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Clint Eastwood,Iris Yamashita,Released,English,19000000.0,68673228.0
131186,https://www.themoviedb.org/movie/131186-europa-kemping,Europa Camping,72.0,1992-03-13,HU,Comedy,9.0,"A pretty mixed society get together in a camping area. They enjoy their vacation and do not know that two of the vacationists are demolition experts, who are looking for a huge bomb which may explode in any minute. Written by Tamas Patrovics","Szőke András, Mária Dobos, György Pálos","Szőke András, Mária Dobos, Gábor Ferenczi",Released,Hungarian,,
408866,https://www.themoviedb.org/movie/408866-re-born,RE:BORN,101.0,2017-08-12,JP,"Action, Crime, Drama",7.2,A former special forces operative struggling to contain the destructive impulses of his past goes on a rampage against a squad of ruthless assassins.,Yuji Shimomura,"Benio Saeki, Sion Sono, Tak Sakaguchi",Released,Japanese,,
1577259,https://www.themoviedb.org/movie/1577259-hozu-xan,Hozu Khan,110.0,2025-11-01,AZ,Comedy,0.0,"In the 15th century, in Central Asia, the ruler of the Darebey Khanate, Adalet Khan, had two sons — the wise and brave Hozu, and the cunning Karabugday. Seeking to seize the throne, Karabugday kills their father during a hunt and blames Hozu, who is imprisoned. Under Karabugday’s incompetent rule, the khanate weakens, and famine and chaos spread.",İlham Yaşaroğlu,"Vuqar Huseynov, Talib Akhmadov",Released,Azerbaijani,,
