movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
988716,https://www.themoviedb.org/movie/988716,Naadi Dosh,131.0,2022-06-17,IN,"Drama, Family, Romance",6.5,"New generation love birds, Riddhi and Kevin, shrewdly tackle the issue of 'Naadi Dosh', an old and dogmatic faith.",Krishnadev Yagnik,Krishnadev Yagnik,Released,Gujarati,,
1437256,https://www.themoviedb.org/movie/1437256,Just Once Before l Die,,2025-02-14,KR,Drama,4.0,"After giving up on her company, Min-jeong is living as a wreck in her house. After being given a terminal diagnosis, Min-jeong is told to break up with the man she loves without saying a word. With money running low and an unfulfilled hunger no matter how much she eats, Min-jeong calls her ex-boyfriend Yoon-jae.  Min-jeong wants Yoon-jae to regret breaking up with her, but Yoon-jae fights with Min-jeong's stubbornness and leaves. After that, Min-jeong goes to find the men she loved...",Min Chae-yeon,,Released,Korean,,
530896,https://www.themoviedb.org/movie/530896,Gilan's Daughter,72.0,1928-12-30,SU,"Drama, War, History",5.0,This drama is about Gilan's downfall in 1920th under onslaught of Iran's shah & English army.,Leo Mur,"Leo Mur, Yuriy Slyozkin",Released,Russian,,
2069,https://www.themoviedb.org/movie/2069-the-whole-nine-yards,The Whole Nine Yards,98.0,2000-03-11,KR,"Comedy, Crime",6.5,"After a mobster agrees to cooperate with an FBI investigation in order to stay out of prison, he's relocated by the authorities to a life of suburban anonymity as part of a witness protection program. It's not long before a couple of his new neighbours figure out his true identity and come knocking to see if he'd be up for one more hit—suburban style.",Jonathan Lynn,Mitchell Kapner,Released,English,41300000.0,106371651.0
53445,https://www.themoviedb.org/movie/53445-the-unloved,The Unloved,106.0,2009-05-17,GB,"Drama, TV Movie",6.8,"Lucy is eleven years old. Having been neglected by her estranged mother and father, she is placed in a children's home. Through her eyes, we follow her struggle to cope with the system; her only saving being her self-belief and certainty that she is being watched over and protected by the holy spirit.",Samantha Morton,"Samantha Morton, Tony Grisoni",Released,English,,
619509,https://www.themoviedb.org/movie/619509-tanyasi-dekameron-bizarr-romanc,A Bizarre Romance - Rural Decameron,82.0,2002-05-30,HU,Drama,9.0,"Living on the farms of Homoktanya, Józsi spends his time drinking and stealing valuables from others until he finds true love in the form of a blow-up doll.",Dezső Zsigmond,,Released,Hungarian,,
1468688,https://www.themoviedb.org/movie/1468688-a-una-isla-de-ti,An Island Away From You,102.0,2026-04-10,ES,"Comedy, Romance",6.1,"A romantic comedy set in the breathtaking Canary Islands. After being left at the altar, uptight chef Harry is convinced by his best friend to escape to her homeland, Gran Canaria. There, amid stunning beaches, vibrant culture, and delicious cuisine, Harry rediscovers joy—and unexpectedly falls in love with his best friend's father. Woven with humor, heart, and sun-soaked adventures, the film is a celebration of second chances and the power of unexpected love.",Alexis Morante,"Alexis Morante, Fernando Pérez, Paula López Cuervo",Released,Spanish; Castilian,,
522212,https://www.themoviedb.org/movie/522212-just-mercy,Just Mercy,137.0,2020-12-27,KR,"Drama, Crime, History",7.9,"The powerful true story of Harvard-educated lawyer Bryan Stevenson, who goes to Alabama to defend the disenfranchised and wrongly condemned — including Walter McMillian, a man sentenced to death despite evidence proving his innocence. Bryan fights tirelessly for Walter with the system stacked against them.",Destin Daniel Cretton,"Destin Daniel Cretton, Bryan Stevenson, Andrew Lanham",Released,English,25000000.0,50401502.0
15080,https://www.themoviedb.org/movie/15080,Only Yesterday,119.0,2006-06-08,KR,"Animation, Drama, Romance",7.4,"In lyrical switches between the present and the past, Taeko contemplates the arc of her life, and wonders if she has been true to the dreams of her childhood self.",Isao Takahata,Isao Takahata,Released,Japanese,,473110.0
499753,https://www.themoviedb.org/movie/499753,Sister-in-law's Seduction,97.0,2017-07-06,KR,Romance,7.0,You only live once. Jeong-min lives everyday in gambling debt and sex. He finds out his rich twin brother is missing and plans to take his place but his plans get complicated when his brother's sister-in-law Sae-eun appears. Jeong-min and Sae-eun who loves him start living together. Will Jeong-min overcome Sae-eun's seduction and put his brother's wealth in his hands?,Park Sun-Uk,Kim Min-joo-III,Released,Korean,,
305257,https://www.themoviedb.org/movie/305257,Credenza,81.0,2014-01-23,UA,Drama,0.0,"Christmas Lviv. Cellist Orest is entangled in a chain of personal, domestic and work problems. And at some point it reaches the boiling point.",Valentyn Vasyanovych,"Valentyn Vasyanovych, Iya Myslytska",Released,Ukrainian,,
300389,https://www.themoviedb.org/movie/300389-chuy-n-di-cu-i-cung-c-a-ch-ph-ng,Madam Phung's Last Journey,87.0,2014-03-24,FR,Documentary,8.0,"Endearing Madame Phung and her transvestite singers travel around Vietnam, sparking fascination and hostility from the local people.",Nguyễn Thị Thắm,Nguyễn Thị Thắm,Released,Vietnamese,,
768744,https://www.themoviedb.org/movie/768744-the-movie,My Hero Academia: World Heroes' Mission,105.0,2022-03-09,KR,"Animation, Action, Adventure, Science Fiction",7.6,"A mysterious group called Humarize strongly believes in the Quirk Singularity Doomsday theory which states that when quirks get mixed further in with future generations, that power will bring forth the end of humanity. In order to save everyone, the Pro-Heroes around the world ask UA Academy heroes-in-training to assist them and form a world-class selected hero team. It’s up to the heroes to save the world and the future of heroes in what is the most dangerous crisis to take place yet in My Hero Academia.",Kenji Nagasaki,Yosuke Kuroda,Released,Japanese,,46940541.0
232954,https://www.themoviedb.org/movie/232954-transformations-elastiques,Elastic Transformation,1.0,1908-11-21,FR,"Fantasy, Comedy",6.0,A woman enters a room with a man.  She creates a duplicate of him and changes his personality by throwing his clothes from one man to the next.,Jean Durand,,Released,French,,
1143961,https://www.themoviedb.org/movie/1143961,Weavers,64.0,1973-12-16,SU,"Drama, TV Movie",0.0,About the life and loves of Tajik woman textile workers in the early ’70s USSR.,Margarita Kasymova,,Released,Russian,,
13654,https://www.themoviedb.org/movie/13654-101-dalmatians-ii-patch-s-london-adventure,101 Dalmatians II: Patch's London Adventure,74.0,2003-05-05,KR,"Family, Animation, Adventure, Comedy",6.0,"Being one of 101 takes its toll on Patch, who doesn't feel unique. When he's accidentally left behind on moving day, he meets his idol, Thunderbolt, who enlists him on a publicity campaign.","Jim Kammerud, Brian Smith","Jim Kammerud, Brian Smith, Dodie Smith",Released,English,,
1241634,https://www.themoviedb.org/movie/1241634,Saiyaara,150.0,2026-02-20,KR,"Romance, Drama, Music",6.4,"Two artistic souls find harmony through music despite their contrasting worlds. As feelings deepen, age and circumstances challenge their undeniable bond.",Mohit Suri,"Sankalp Sadanah, Rohan Shankar",Released,Hindi,5500000.0,63539300.0
37786,https://www.themoviedb.org/movie/37786-sex-and-the-city-2,Sex and the City 2,146.0,2010-06-10,KR,"Comedy, Drama, Romance",6.0,"Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.",Michael Patrick King,Michael Patrick King,Released,English,100000000.0,290700000.0
129310,https://www.themoviedb.org/movie/129310,Groper Train: Wedding Capriccio,67.0,1984-05-01,JP,"Comedy, Mystery",3.8,"The world’s greatest detective, Ippei Kuroda, is back and this time hired by a politician to find his estranged daughter. When the daughter is found dead, the mystery deepens. Meanwhile, Kuroda’s assistant tries to stop her arranged marriage to a country hick by shacking-up with a composer who writes symphonies on his calculator — when he’s not groping women on the Tokyo trains!",Yojiro Takita,Isao Takagi,Released,Japanese,,
585730,https://www.themoviedb.org/movie/585730-a-halfway-house-christmas,A Halfway House Christmas,51.0,2005-12-16,US,"Comedy, Drama",8.0,"When the counselor of a halfway house, Daryl, agrees to let cameras film the residents for reality television, he soon realizes the show's ""do anything for ratings"" producer has some tricks up his sleeve.",Eric Moyer,Eric Moyer,Released,English,,
41498,https://www.themoviedb.org/movie/41498-one-piece-film-strong-world,One Piece Film: Strong World,114.0,2010-02-11,KR,"Animation, Fantasy, Adventure",7.4,"20 years after his escape from Impel Down, the legendary pirate Shiki, the Golden Lion, reappears causing massive upheaval to the Marines. During his long seclusion, he was able to come up with a scheme to bring the World Government to his knees. On his way to execute the plan, Shiki crosses paths with the Straw Hat Pirates and becomes so impressed with Nami's knowledge of meteorology that he abducts her to forcedly enlist her into his crew. Luffy and the gang end up on a strange land populated with monstrous beasts as they desperately search for Shiki and Nami.",Munehisa Sakai,Hirohiko Uesaka,Released,Japanese,,53000000.0
11884,https://www.themoviedb.org/movie/11884-the-last-starfighter,The Last Starfighter,101.0,1984-07-13,US,"Adventure, Science Fiction, Action",6.6,"Video game expert Alex Rogan finds himself transported to another planet after conquering the video game The Last Starfighter, only to find out it was just a test. He was recruited to join the team of best Starfighters to defend their world from the attack.",Nick Castle,Jonathan R. Betuel,Released,English,15000000.0,28733290.0
442790,https://www.themoviedb.org/movie/442790-evoe-retrato-de-um-antropofago,Evoé: Portrait of an Anthropophage,104.0,2011-11-25,BR,Documentary,2.3,"A film that mixes labyrinthine recent testimonies and historical images of the career of the tropicalista director, actor and playwright Zé Celso, of Teatro Oficina, one of the greatest personalities of the Brazilian arts of all time. The documentary acquired its main verb in four trips to key points in the trajectory of Zé: Bahia badlands, Cururipe Beach in Alagoas (where Bishop Sardinha was devoured), Epidaurus and Athens in Greece and his apartment in São Paulo.","Elaine Cesar, Tadeu Jungle",,Released,Cantonese,,
390062,https://www.themoviedb.org/movie/390062-jungle,Jungle,115.0,2018-05-31,KR,"Adventure, Drama, Thriller",6.7,"In 1981, an enthusiastic young adventurer follows his dreams into the Bolivian Amazon jungle with two friends and a guide with a mysterious past. Their journey quickly turns into a terrifying ordeal as the darkest elements of human nature and the deadliest threats of the wilderness lead to an all-out fight for survival.",Greg McLean,Justin Monjo,Released,English,,1906640.0
13683,https://www.themoviedb.org/movie/13683-tarzan-jane,Tarzan & Jane,75.0,2002-07-23,US,"Animation, Family, Adventure",6.0,"With the first anniversary of her wedding to Tarzan beckoning, Jane ponders how to make it the perfect English celebration.","Don MacKinnon, Steve Loter, Victor Cook, Lisa Schaffer","Mirith J. Colao, Bob Roth, Rob Humphrey, Bill Motz, John Behnke, Jim Peterson, Jess Winfield",Released,English,,
519692,https://www.themoviedb.org/movie/519692-budynok-slovo,Slovo House,81.0,2017-11-09,UA,Documentary,7.0,"Chain-smoking artists, poets and playwrights were among the colourful array of intellectuals living in the ‘Slovo House’ in 1920s Ukraine. The communist paradise was built under Stalin's approval, but it quickly became a prison. The brutal Soviet regime spied on the inhabitants, destroying their eccentric way of life and sealing their fate. This fascinating film explores the extraordinary story of the building and its residents.",Taras Tomenko,"Taras Tomenko, Liubov Yakymchuk, Yaryna Tsymbal",Released,Ukrainian,,
